id,is_national,is_state,is_county,state_code,county_code,county_state_code,county_name,state_name_full,state_name_abv,county_state,number of children in care,average beds per family,number of children in foster care,number of children in kinship care,number of children placed out-of-county,number of foster and kinship homes,number of children waiting for adoption,number of children with 80+ connections made,biological family reunification rate,number of family preservation cases,number of adoptive families,number of biological families,number of wraparound supporters,number of churches,foster family retention rate,,
2936,,,1,51,141,51141,Patrick,Virginia,VA,"Patrick, VA",41,NULL,26,7,NULL,NULL,15,NULL,0.4,NULL,NULL,NULL,NULL,42,NULL,,
2937,,,1,51,143,51143,Pittsylvania,Virginia,VA,"Pittsylvania, VA",62,NULL,29,6,NULL,NULL,10,NULL,0.4,NULL,NULL,NULL,NULL,147,NULL,,
2938,,,1,51,145,51145,Powhatan,Virginia,VA,"Powhatan, VA",5,NULL,NULL,1,NULL,NULL,1,NULL,1.0,NULL,NULL,NULL,NULL,33,NULL,,
2939,,,1,51,147,51147,Prince Edward,Virginia,VA,"Prince Edward, VA",2,NULL,NULL,NULL,NULL,NULL,0,NULL,0.2,NULL,NULL,NULL,NULL,42,NULL,,
2940,,,1,51,149,51149,Prince George,Virginia,VA,"Prince George, VA",9,NULL,6,NULL,NULL,NULL,6,NULL,1.0,NULL,NULL,NULL,NULL,30,NULL,,
2941,,,1,51,153,51153,Prince William,Virginia,VA,"Prince William, VA",110,NULL,60,4,NULL,NULL,18,NULL,0.2,NULL,NULL,NULL,NULL,190,NULL,,
2942,,,1,51,155,51155,Pulaski,Virginia,VA,"Pulaski, VA",26,NULL,18,2,NULL,NULL,10,NULL,1.0,NULL,NULL,NULL,NULL,55,NULL,,
2943,,,1,51,157,51157,Rappahannock,Virginia,VA,"Rappahannock, VA",4,NULL,2,NULL,NULL,NULL,0,NULL,1.0,NULL,NULL,NULL,NULL,20,NULL,,
2944,,,1,51,159,51159,Richmond,Virginia,VA,"Richmond, VA",,NULL,NULL,NULL,NULL,NULL,0,NULL,1.0,NULL,NULL,NULL,NULL,16,NULL,,
2945,,,1,51,161,51161,Roanoke,Virginia,VA,"Roanoke, VA",137,NULL,66,21,NULL,NULL,22,NULL,1.0,NULL,NULL,NULL,NULL,107,NULL,,
2946,,,1,51,163,51163,Rockbridge,Virginia,VA,"Rockbridge, VA",28,NULL,17,5,NULL,NULL,3,NULL,0.9,NULL,NULL,NULL,NULL,39,NULL,,
2947,,,1,51,165,51165,Rockingham,Virginia,VA,"Rockingham, VA",179,NULL,94,10,NULL,NULL,43,NULL,1.0,NULL,NULL,NULL,NULL,131,NULL,,
2948,,,1,51,167,51167,Russell,Virginia,VA,"Russell, VA",90,NULL,55,11,NULL,NULL,22,NULL,0.1,NULL,NULL,NULL,NULL,39,NULL,,
2949,,,1,51,169,51169,Scott,Virginia,VA,"Scott, VA",33,NULL,25,1,NULL,NULL,11,NULL,0.1,NULL,NULL,NULL,NULL,44,NULL,,
2950,,,1,51,171,51171,Shenandoah,Virginia,VA,"Shenandoah, VA",25,NULL,9,6,NULL,NULL,10,NULL,1.0,NULL,NULL,NULL,NULL,90,NULL,,
2951,,,1,51,173,51173,Smyth,Virginia,VA,"Smyth, VA",38,NULL,22,2,NULL,NULL,19,NULL,0.1,NULL,NULL,NULL,NULL,47,NULL,,
2952,,,1,51,175,51175,Southampton,Virginia,VA,"Southampton, VA",2,NULL,100.0%,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,56,NULL,,
2953,,,1,51,177,51177,Spotsylvania,Virginia,VA,"Spotsylvania, VA",62,NULL,29,8,NULL,NULL,30,NULL,0.2,NULL,NULL,NULL,NULL,77,NULL,,
2954,,,1,51,179,51179,Stafford,Virginia,VA,"Stafford, VA",75,NULL,52,8,NULL,NULL,32,NULL,1.0,NULL,NULL,NULL,NULL,89,NULL,,
2955,,,1,51,181,51181,Surry,Virginia,VA,"Surry, VA",1,NULL,NULL,1,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL,,
2956,,,1,51,183,51183,Sussex,Virginia,VA,"Sussex, VA",18,NULL,14,1,NULL,NULL,5,NULL,1.0,NULL,NULL,NULL,NULL,37,NULL,,
2957,,,1,51,185,51185,Tazewell,Virginia,VA,"Tazewell, VA",52,NULL,20,17,NULL,NULL,19,NULL,0.3,NULL,NULL,NULL,NULL,75,NULL,,
2958,,,1,51,187,51187,Warren,Virginia,VA,"Warren, VA",49,NULL,33,3,NULL,NULL,19,NULL,0.5,NULL,NULL,NULL,NULL,37,NULL,,
2959,,,1,51,191,51191,Washington,Virginia,VA,"Washington, VA",101,NULL,50,13,NULL,NULL,32,NULL,1.0,NULL,NULL,NULL,NULL,89,NULL,,
2960,,,1,51,193,51193,Westmoreland,Virginia,VA,"Westmoreland, VA",13,NULL,6,4,NULL,NULL,5,NULL,1.0,NULL,NULL,NULL,NULL,39,NULL,,
2961,,,1,51,195,51195,Wise,Virginia,VA,"Wise, VA",88,NULL,44,24,NULL,NULL,47,NULL,0.4,NULL,NULL,NULL,NULL,55,NULL,,
2962,,,1,51,197,51197,Wythe,Virginia,VA,"Wythe, VA",35,NULL,16,7,NULL,NULL,10,NULL,1.0,NULL,NULL,NULL,NULL,41,NULL,,
2963,,,1,51,199,51199,York,Virginia,VA,"York, VA",20,NULL,15,NULL,NULL,NULL,5,NULL,1.0,NULL,NULL,NULL,NULL,52,NULL,,
2964,,,1,51,510,51510,Alexandria City,Virginia,VA,"Alexandria City, VA",73,NULL,34,10,NULL,NULL,18,NULL,0.1,NULL,NULL,NULL,NULL,63,NULL,,
2965,,,1,51,520,51520,Bristol City,Virginia,VA,"Bristol City, VA",40,NULL,20,6,NULL,NULL,15,NULL,0.4,NULL,NULL,NULL,NULL,44,NULL,,
2966,,,1,51,530,51530,Buena Vista City,Virginia,VA,"Buena Vista City, VA",,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,13,NULL,,
2967,,,1,51,540,51540,Charlottesville City,Virginia,VA,"Charlottesville City, VA",88,NULL,19,40,NULL,NULL,7,NULL,0.1,NULL,NULL,NULL,NULL,44,NULL,,
2968,,,1,51,550,51550,Chesapeake City,Virginia,VA,"Chesapeake City, VA",62,NULL,31,14,NULL,NULL,28,NULL,1.0,NULL,NULL,NULL,NULL,190,NULL,,
2969,,,1,51,570,51570,Colonial Heights City,Virginia,VA,"Colonial Heights City, VA",,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL,,
2970,,,1,51,580,51580,Covington City,Virginia,VA,"Covington City, VA",,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,28,NULL,,
2971,,,1,51,590,51590,Danville City,Virginia,VA,"Danville City, VA",42,NULL,18,2,NULL,NULL,9,NULL,0.4,NULL,NULL,NULL,NULL,94,NULL,,
2972,,,1,51,595,51595,Emporia City,Virginia,VA,"Emporia City, VA",,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,16,NULL,,
2973,,,1,51,600,51600,Fairfax City,Virginia,VA,"Fairfax City, VA",,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,,
2974,,,1,51,610,51610,Falls Church City,Virginia,VA,"Falls Church City, VA",,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,11,NULL,,
2975,,,1,51,620,51620,Franklin City,Virginia,VA,"Franklin City, VA",20,NULL,12,NULL,NULL,NULL,4,NULL,1.0,NULL,NULL,NULL,NULL,18,NULL,,
2976,,,1,51,630,51630,Fredericksburg City,Virginia,VA,"Fredericksburg City, VA",55,NULL,31,7,NULL,NULL,18,NULL,0.3,NULL,NULL,NULL,NULL,32,NULL,,
2977,,,1,51,640,51640,Galax City,Virginia,VA,"Galax City, VA",24,NULL,9,4,NULL,NULL,11,NULL,1.0,NULL,NULL,NULL,NULL,13,NULL,,
2978,,,1,51,650,51650,Hampton City,Virginia,VA,"Hampton City, VA",83,NULL,62,11,NULL,NULL,32,NULL,1.0,NULL,NULL,NULL,NULL,115,NULL,,
2979,,,1,51,660,51660,Harrisonburg City,Virginia,VA,"Harrisonburg City, VA",,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,54,NULL,,
2980,,,1,51,670,51670,Hopewell City,Virginia,VA,"Hopewell City, VA",36,NULL,17,7,NULL,NULL,10,NULL,1.0,NULL,NULL,NULL,NULL,32,NULL,,
2981,,,1,51,678,51678,Lexington City,Virginia,VA,"Lexington City, VA",,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL,,
2982,,,1,51,680,51680,Lynchburg City,Virginia,VA,"Lynchburg City, VA",206,NULL,91,49,NULL,NULL,68,NULL,1.0,NULL,NULL,NULL,NULL,95,NULL,,
2983,,,1,51,683,51683,Manassas City,Virginia,VA,"Manassas City, VA",19,NULL,15,2,NULL,NULL,8,NULL,1.0,NULL,NULL,NULL,NULL,22,NULL,,
2984,,,1,51,685,51685,Manassas Park City,Virginia,VA,"Manassas Park City, VA",9,NULL,6,1,NULL,NULL,7,NULL,0.0,NULL,NULL,NULL,NULL,3,NULL,,
2985,,,1,51,690,51690,Martinsville City,Virginia,VA,"Martinsville City, VA",,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,33,NULL,,
2986,,,1,51,700,51700,Newport News City,Virginia,VA,"Newport News City, VA",120,NULL,52,28,NULL,NULL,37,NULL,0.3,NULL,NULL,NULL,NULL,139,NULL,,
2987,,,1,51,710,51710,Norfolk City,Virginia,VA,"Norfolk City, VA",259,NULL,149,56,NULL,NULL,32,NULL,1.0,NULL,NULL,NULL,NULL,200,NULL,,
2988,,,1,51,720,51720,Norton City,Virginia,VA,"Norton City, VA",7,NULL,7,NULL,NULL,NULL,2,NULL,0.4,NULL,NULL,NULL,NULL,7,NULL,,
2989,,,1,51,730,51730,Petersburg City,Virginia,VA,"Petersburg City, VA",27,NULL,13,2,NULL,NULL,3,NULL,1.0,NULL,NULL,NULL,NULL,61,NULL,,
2990,,,1,51,735,51735,Poquoson City,Virginia,VA,"Poquoson City, VA",,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,9,NULL,,
2991,,,1,51,740,51740,Portsmouth City,Virginia,VA,"Portsmouth City, VA",42,NULL,22,NULL,NULL,NULL,8,NULL,0.0,NULL,NULL,NULL,NULL,95,NULL,,
2992,,,1,51,750,51750,Radford,Virginia,VA,"Radford, VA",9,NULL,2,2,NULL,NULL,3,NULL,0.0,NULL,NULL,NULL,NULL,17,NULL,,
2993,,,1,51,760,51760,Richmond City,Virginia,VA,"Richmond City, VA",247,NULL,120,55,NULL,NULL,86,NULL,0.3,NULL,NULL,NULL,NULL,220,NULL,,
2994,,,1,51,770,51770,Roanoke City,Virginia,VA,"Roanoke City, VA",291,NULL,157,57,NULL,NULL,97,NULL,0.2,NULL,NULL,NULL,NULL,135,NULL,,
2995,,,1,51,775,51775,Salem City,Virginia,VA,"Salem City, VA",,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,34,NULL,,
2996,,,1,51,790,51790,Staunton City,Virginia,VA,"Staunton City, VA",86,NULL,41,6,NULL,NULL,42,NULL,0.2,NULL,NULL,NULL,NULL,46,NULL,,
2997,,,1,51,800,51800,Suffolk City,Virginia,VA,"Suffolk City, VA",36,NULL,16,7,NULL,NULL,8,NULL,1.0,NULL,NULL,NULL,NULL,108,NULL,,
2998,,,1,51,810,51810,Virginia Beach City,Virginia,VA,"Virginia Beach City, VA",220,NULL,132,29,NULL,NULL,58,NULL,1.0,NULL,NULL,NULL,NULL,211,NULL,,
2999,,,1,51,820,51820,Waynesboro City,Virginia,VA,"Waynesboro City, VA",,NULL,NULL,NULL,NULL,NULL,6,NULL,NULL,NULL,NULL,NULL,NULL,37,NULL,,
3000,,,1,51,830,51830,Williamsburg City,Virginia,VA,"Williamsburg City, VA",1,NULL,1,NULL,NULL,NULL,1,NULL,0.0,NULL,NULL,NULL,NULL,15,NULL,,
3001,,,1,51,840,51840,Winchester City,Virginia,VA,"Winchester City, VA",35,NULL,14,6,NULL,NULL,11,NULL,1.0,NULL,NULL,NULL,NULL,33,NULL,,
3002,,1,,53,000,53000,,Washington,WA,,,,,,,,,,,,,,,,,,
3003,,,1,53,001,53001,Adams,Washington,WA,"Adams, WA",#REF!,,,,,,,,,,,,,,,,
3004,,,1,53,003,53003,Asotin,Washington,WA,"Asotin, WA",,,,,,,,,,,,,,,,,
3005,,,1,53,005,53005,Benton,Washington,WA,"Benton, WA",,,,,,,,,,,,,,,,,
3006,,,1,53,007,53007,Chelan,Washington,WA,"Chelan, WA",,,,,,,,,,,,,,,,,
3007,,,1,53,009,53009,Clallam,Washington,WA,"Clallam, WA",,,,,,,,,,,,,,,,,
3008,,,1,53,011,53011,Clark,Washington,WA,"Clark, WA",,,,,,,,,,,,,,,,,
3009,,,1,53,013,53013,Columbia,Washington,WA,"Columbia, WA",,,,,,,,,,,,,,,,,
3010,,,1,53,015,53015,Cowlitz,Washington,WA,"Cowlitz, WA",,,,,,,,,,,,,,,,,
3011,,,1,53,017,53017,Douglas,Washington,WA,"Douglas, WA",,,,,,,,,,,,,,,,,
3012,,,1,53,019,53019,Ferry,Washington,WA,"Ferry, WA",,,,,,,,,,,,,,,,,
3013,,,1,53,021,53021,Franklin,Washington,WA,"Franklin, WA",,,,,,,,,,,,,,,,,
3014,,,1,53,023,53023,Garfield,Washington,WA,"Garfield, WA",,,,,,,,,,,,,,,,,
3015,,,1,53,025,53025,Grant,Washington,WA,"Grant, WA",,,,,,,,,,,,,,,,,
3016,,,1,53,027,53027,Grays Harbor,Washington,WA,"Grays Harbor, WA",,,,,,,,,,,,,,,,,
3017,,,1,53,029,53029,Island,Washington,WA,"Island, WA",,,,,,,,,,,,,,,,,
3018,,,1,53,031,53031,Jefferson,Washington,WA,"Jefferson, WA",,,,,,,,,,,,,,,,,
3019,,,1,53,033,53033,King,Washington,WA,"King, WA",,,,,,,,,,,,,,,,,
3020,,,1,53,035,53035,Kitsap,Washington,WA,"Kitsap, WA",,,,,,,,,,,,,,,,,
3021,,,1,53,037,53037,Kittitas,Washington,WA,"Kittitas, WA",,,,,,,,,,,,,,,,,
3022,,,1,53,039,53039,Klickitat,Washington,WA,"Klickitat, WA",,,,,,,,,,,,,,,,,
3023,,,1,53,041,53041,Lewis,Washington,WA,"Lewis, WA",,,,,,,,,,,,,,,,,
3024,,,1,53,043,53043,Lincoln,Washington,WA,"Lincoln, WA",,,,,,,,,,,,,,,,,
3025,,,1,53,045,53045,Mason,Washington,WA,"Mason, WA",,,,,,,,,,,,,,,,,
3026,,,1,53,047,53047,Okanogan,Washington,WA,"Okanogan, WA",,,,,,,,,,,,,,,,,
3027,,,1,53,049,53049,Pacific,Washington,WA,"Pacific, WA",,,,,,,,,,,,,,,,,
3028,,,1,53,051,53051,Pend Oreille,Washington,WA,"Pend Oreille, WA",,,,,,,,,,,,,,,,,
3029,,,1,53,053,53053,Pierce,Washington,WA,"Pierce, WA",,,,,,,,,,,,,,,,,
3030,,,1,53,055,53055,San Juan,Washington,WA,"San Juan, WA",,,,,,,,,,,,,,,,,
3031,,,1,53,057,53057,Skagit,Washington,WA,"Skagit, WA",,,,,,,,,,,,,,,,,
3032,,,1,53,059,53059,Skamania,Washington,WA,"Skamania, WA",,,,,,,,,,,,,,,,,
3033,,,1,53,061,53061,Snohomish,Washington,WA,"Snohomish, WA",,,,,,,,,,,,,,,,,
3034,,,1,53,063,53063,Spokane,Washington,WA,"Spokane, WA",,,,,,,,,,,,,,,,,
3035,,,1,53,065,53065,Stevens,Washington,WA,"Stevens, WA",,,,,,,,,,,,,,,,,
3036,,,1,53,067,53067,Thurston,Washington,WA,"Thurston, WA",,,,,,,,,,,,,,,,,
3037,,,1,53,069,53069,Wahkiakum,Washington,WA,"Wahkiakum, WA",,,,,,,,,,,,,,,,,
3038,,,1,53,071,53071,Walla Walla,Washington,WA,"Walla Walla, WA",,,,,,,,,,,,,,,,,
3039,,,1,53,073,53073,Whatcom,Washington,WA,"Whatcom, WA",,,,,,,,,,,,,,,,,
3040,,,1,53,075,53075,Whitman,Washington,WA,"Whitman, WA",,,,,,,,,,,,,,,,,
3041,,,1,53,077,53077,Yakima,Washington,WA,"Yakima, WA",,,,,,,,,,,,,,,,,
3042,,1,,54,000,54000,,West Virginia,WV,,,,,,,,,,,,,,,,,,
3043,,,1,54,001,54001,Barbour,West Virginia,WV,"Barbour, WV",99,NULL,75,41,NaN,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,,
3044,,,1,54,003,54003,Berkeley,West Virginia,WV,"Berkeley, WV",230,NULL,123,28,NaN,57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,NULL,,
3045,,,1,54,005,54005,Boone,West Virginia,WV,"Boone, WV",63,NULL,38,55,NaN,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,NULL,,
3046,,,1,54,007,54007,Braxton,West Virginia,WV,"Braxton, WV",68,NULL,31,39,NaN,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL,,
3047,,,1,54,009,54009,Brooke,West Virginia,WV,"Brooke, WV",7,NULL,7,35,NaN,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,,
3048,,,1,54,011,54011,Cabell,West Virginia,WV,"Cabell, WV",265,NULL,118,23,NaN,91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,120,NULL,,
3049,,,1,54,013,54013,Calhoun,West Virginia,WV,"Calhoun, WV",29,NULL,20,14,NaN,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL,,
3050,,,1,54,015,54015,Clay,West Virginia,WV,"Clay, WV",46,NULL,25,33,NaN,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,NULL,,
3051,,,1,54,017,54017,Doddridge,West Virginia,WV,"Doddridge, WV",2,NULL,1,6,NaN,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,NULL,,
3052,,,1,54,019,54019,Fayette,West Virginia,WV,"Fayette, WV",160,NULL,93,48,NaN,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65,NULL,,
3053,,,1,54,021,54021,Gilmer,West Virginia,WV,"Gilmer, WV",26,NULL,9,20,NaN,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,NULL,,
3054,,,1,54,023,54023,Grant,West Virginia,WV,"Grant, WV",80,NULL,57,8,NaN,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,,
3055,,,1,54,025,54025,Greenbrier,West Virginia,WV,"Greenbrier, WV",127,NULL,77,36,NaN,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71,NULL,,
3056,,,1,54,027,54027,Hampshire,West Virginia,WV,"Hampshire, WV",28,NULL,27,18,NaN,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,NULL,,
3057,,,1,54,029,54029,Hancock,West Virginia,WV,"Hancock, WV",94,NULL,45,35,NaN,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,NULL,,
3058,,,1,54,031,54031,Hardy,West Virginia,WV,"Hardy, WV",3,NULL,3,1,NaN,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,NULL,,
3059,,,1,54,033,54033,Harrison,West Virginia,WV,"Harrison, WV",196,NULL,98,75,NaN,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99,NULL,,
3060,,,1,54,035,54035,Jackson,West Virginia,WV,"Jackson, WV",83,NULL,54,48,NaN,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44,NULL,,
3061,,,1,54,037,54037,Jefferson,West Virginia,WV,"Jefferson, WV",62,NULL,23,24,NaN,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53,NULL,,
3062,,,1,54,039,54039,Kanawha,West Virginia,WV,"Kanawha, WV",1315,NULL,560,336,NaN,123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,246,NULL,,
3063,,,1,54,041,54041,Lewis,West Virginia,WV,"Lewis, WV",2,NULL,1,29,NaN,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,,
3064,,,1,54,043,54043,Lincoln,West Virginia,WV,"Lincoln, WV",77,NULL,38,31,NaN,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,NULL,,
3065,,,1,54,045,54045,Logan,West Virginia,WV,"Logan, WV",164,NULL,116,72,NaN,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,NULL,,
3066,,,1,54,047,54047,McDowell,West Virginia,WV,"McDowell, WV",80,NULL,131,99,NaN,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42,NULL,,
3067,,,1,54,049,54049,Marion,West Virginia,WV,"Marion, WV",194,NULL,60,56,NaN,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72,NULL,,
3068,,,1,54,051,54051,Marshall,West Virginia,WV,"Marshall, WV",94,NULL,27,25,NaN,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39,NULL,,
3069,,,1,54,053,54053,Mason,West Virginia,WV,"Mason, WV",33,NULL,37,21,NaN,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,NULL,,
3070,,,1,54,055,54055,Mercer,West Virginia,WV,"Mercer, WV",208,NULL,135,86,NaN,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,97,NULL,,
3071,,,1,54,057,54057,Mineral,West Virginia,WV,"Mineral, WV",53,NULL,37,12,NaN,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50,NULL,,
3072,,,1,54,059,54059,Mingo,West Virginia,WV,"Mingo, WV",87,NULL,76,37,NaN,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47,NULL,,
3073,,,1,54,061,54061,Monongalia,West Virginia,WV,"Monongalia, WV",173,NULL,79,75,NaN,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71,NULL,,
3074,,,1,54,063,54063,Monroe,West Virginia,WV,"Monroe, WV",1,NULL,0,9,NaN,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,NULL,,
3075,,,1,54,065,54065,Morgan,West Virginia,WV,"Morgan, WV",NaN,NULL,NaN,25,NaN,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL,,
3076,,,1,54,067,54067,Nicholas,West Virginia,WV,"Nicholas, WV",80,NULL,49,36,NaN,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,NULL,,
3077,,,1,54,069,54069,Ohio,West Virginia,WV,"Ohio, WV",167,NULL,84,58,NaN,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61,NULL,,
3078,,,1,54,071,54071,Pendleton,West Virginia,WV,"Pendleton, WV",NaN,NULL,NaN,3,NaN,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL,,
3079,,,1,54,073,54073,Pleasants,West Virginia,WV,"Pleasants, WV",16,NULL,NaN,9,NaN,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,NULL,,
3080,,,1,54,075,54075,Pocahontas,West Virginia,WV,"Pocahontas, WV",NaN,NULL,NaN,11,NaN,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL,,
3081,,,1,54,077,54077,Preston,West Virginia,WV,"Preston, WV",82,NULL,53,11,NaN,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,NULL,,
3082,,,1,54,079,54079,Putnam,West Virginia,WV,"Putnam, WV",137,NULL,35,50,NaN,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53,NULL,,
3083,,,1,54,081,54081,Raleigh,West Virginia,WV,"Raleigh, WV",95,NULL,42,58,NaN,61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,117,NULL,,
3084,,,1,54,083,54083,Randolph,West Virginia,WV,"Randolph, WV",68,NULL,33,26,NaN,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,NULL,,
3085,,,1,54,085,54085,Ritchie,West Virginia,WV,"Ritchie, WV",39,NULL,25,15,NaN,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL,,
3086,,,1,54,087,54087,Roane,West Virginia,WV,"Roane, WV",30,NULL,15,27,NaN,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,NULL,,
3087,,,1,54,089,54089,Summers,West Virginia,WV,"Summers, WV",2,NULL,2,9,NaN,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,NULL,,
3088,,,1,54,091,54091,Taylor,West Virginia,WV,"Taylor, WV",50,NULL,30,38,NaN,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,,
3089,,,1,54,093,54093,Tucker,West Virginia,WV,"Tucker, WV",NaN,NULL,NaN,5,NaN,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,NULL,,
3090,,,1,54,095,54095,Tyler,West Virginia,WV,"Tyler, WV",NaN,NULL,NaN,13,NaN,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,,
3091,,,1,54,097,54097,Upshur,West Virginia,WV,"Upshur, WV",64,NULL,31,24,NaN,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,NULL,,
3092,,,1,54,099,54099,Wayne,West Virginia,WV,"Wayne, WV",134,NULL,66,54,NaN,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41,NULL,,
3093,,,1,54,101,54101,Webster,West Virginia,WV,"Webster, WV",27,NULL,27,29,NaN,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,NULL,,
3094,,,1,54,103,54103,Wetzel,West Virginia,WV,"Wetzel, WV",88,NULL,67,34,NaN,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,NULL,,
3095,,,1,54,105,54105,Wirt,West Virginia,WV,"Wirt, WV",NaN,NULL,NaN,10,NaN,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,,
3096,,,1,54,107,54107,Wood,West Virginia,WV,"Wood, WV",282,NULL,122,119,NaN,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,127,NULL,,
3097,,,1,54,109,54109,Wyoming,West Virginia,WV,"Wyoming, WV",98,NULL,76,30,NaN,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42,NULL,,
3098,,1,,55,000,55000,,Wisconsin,WI,,,,,,,,,,,,,,,,,,
3099,,,1,55,001,55001,Adams,Wisconsin,WI,"Adams, WI",5,NULL,1,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,NULL,,
3100,,,1,55,003,55003,Ashland,Wisconsin,WI,"Ashland, WI",41,NULL,20,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,NULL,,
3101,,,1,55,005,55005,Barron,Wisconsin,WI,"Barron, WI",45,NULL,19,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,NULL,,
3102,,,1,55,007,55007,Bayfield,Wisconsin,WI,"Bayfield, WI",19,NULL,8,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,,
3103,,,1,55,009,55009,Brown,Wisconsin,WI,"Brown, WI",280,NULL,133,116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,148,NULL,,
3104,,,1,55,011,55011,Buffalo,Wisconsin,WI,"Buffalo, WI",8,NULL,4,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,NULL,,
3105,,,1,55,013,55013,Burnett,Wisconsin,WI,"Burnett, WI",28,NULL,7,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,NULL,,
